ticker	time	open	high	low	close	Histogram	MACD	Signal	RSI	%K	%D
BAC	4/8/2014	16.37	16.5	16.25	16.44	-0.120923927	-0.056758714	0.064165213	39.01226554	8.472267626	14.34351289
BAC	4/9/2014	16.55	16.63	16.345	16.62	-0.112978138	-0.07705746	0.035920678	43.16896239	15.76086957	12.35510273
BAC	4/10/2014	16.62	16.62	16.1	16.12	-0.134311685	-0.131968927	0.002342757	35.85800633	12.74894811	12.32736177
BAC	4/11/2014	15.86	16.13	15.62	15.77	-0.162999839	-0.201407041	-0.038407203	31.798345	10.77098301	13.09360023
BAC	4/14/2014	16.05	16.22	15.78	16	-0.157408083	-0.235167306	-0.077759223	36.85741294	9.754746473	11.0915592
BAC	4/15/2014	16.09	16.41	15.96	16.39	-0.120053882	-0.227826576	-0.107772694	44.39008841	23.05012914	14.52528621
BAC	4/16/2014	16.2	16.22	15.78	16.13	-0.10595762	-0.240219718	-0.134262099	40.88808117	30.04967053	20.95151538
BAC	4/17/2014	16.14	16.25	15.93	16.15	-0.089067486	-0.245596457	-0.15652897	41.271893	33.20114563	28.76698177
BAC	4/21/2014	16.15	16.17	16.03	16.09	-0.076214029	-0.251796506	-0.175582478	40.42390921	28.27715356	30.50932324
BAC	4/22/2014	16.09	16.34	16.04	16.29	-0.04979818	-0.237830203	-0.188032023	44.51616757	31.4159857	30.96476163
BAC	4/23/2014	16.3	16.4	16.23	16.37	-0.02381107	-0.21779586	-0.19398479	46.11071748	36.92299083	32.2053767
BAC	4/24/2014	16.43	16.5	16.21	16.34	-0.006420645	-0.202010596	-0.195589951	45.58169023	43.1214927	37.15348975
BAC	4/25/2014	16.1	16.23	15.93	15.95	-0.018289815	-0.21845222	-0.200162405	39.27351221	40.61728395	40.22058916
BAC	4/28/2014	15.33	15.41	14.86	14.95	-0.08676322	-0.30861643	-0.22185321	28.41480231	26.88010044	36.87295903
BAC	4/29/2014	15.04	15.3	14.91	15.24	-0.104603037	-0.352607006	-0.248003969	34.1048345	19.03640929	28.84459789
BAC	4/30/2014	15.26	15.27	15.13	15.14	-0.114421985	-0.391031451	-0.276609466	33.12701108	14.15425441	20.02358805
BAC	5/1/2014	15.14	15.2174	15.03	15.09	-0.11524721	-0.420668478	-0.305421268	32.62336218	17.1341359	16.7749332
BAC	5/2/2014	15.18	15.29	15.1	15.25	-0.096727702	-0.426330896	-0.329603194	35.97773504	17.90465632	16.39768221
BAC	5/5/2014	15.075	15.13	15.02	15.08	-0.087893481	-0.439470045	-0.351576564	34.03868762	17.07317073	17.37065432
BAC	5/6/2014	15.03	15.03	14.72	14.73	-0.096879767	-0.472676272	-0.375796506	30.40533006	12.5856399	15.85448898
BAC	5/7/2014	14.86	14.92	14.75	14.8	-0.089540298	-0.487721878	-0.39818158	31.96939346	6.156937974	11.93858287
BAC	5/8/2014	14.85	15.04	14.8	14.93	-0.068319768	-0.483581291	-0.415261522	34.89568856	5.617977528	8.120185134
BAC	5/9/2014	14.95	14.9857	14.67	14.74	-0.059777213	-0.489983038	-0.430205825	32.6829507	6.705757148	6.160224217
BAC	5/12/2014	14.79	15.1	14.79	15.07	-0.026307351	-0.463090014	-0.436782663	39.82053925	12.49360431	8.272446327
BAC	5/13/2014	15.04	15.1	14.94	15.03	-0.002520657	-0.439933484	-0.437412827	39.27692029	15.11839709	11.43925285
BAC	5/14/2014	14.99	15.02	14.81	14.84	0.004382972	-0.431934113	-0.436317084	36.71310423	17.47583018	15.02927719
BAC	5/15/2014	14.82	14.83	14.39	14.55	-0.006049033	-0.443878376	-0.437829343	33.1556741	15.41861385	16.00428037
BAC	5/16/2014	14.51	14.54	14.3675	14.51	-0.010831611	-0.451368857	-0.440537245	32.68522416	13.95507058	15.61650487
BAC	5/19/2014	14.425	14.7	14.38	14.67	0.000965693	-0.43933013	-0.440295822	36.56266482	21.25303459	16.87557301
BAC	5/20/2014	14.65	14.69	14.48	14.53	0.003389011	-0.436059559	-0.439448569	34.68027311	21.8960018	19.03470232
BAC	5/21/2014	14.59	14.71	14.5	14.61	0.013842024	-0.422146039	-0.435988063	36.68620929	25.56458898	22.90454179
BAC	5/22/2014	14.58	14.72	14.55	14.71	0.030024735	-0.398457145	-0.42848188	39.19967713	29.60682394	25.68913824
BAC	5/23/2014	14.71	14.8145	14.65	14.72	0.043138362	-0.374558927	-0.417697289	39.45850607	39.77605418	31.6491557
BAC	5/27/2014	15	15.31	14.98	15.22	0.084813244	-0.311680734	-0.396493978	50.7482333	61.16394269	43.51560694
BAC	5/28/2014	15.2699	15.28	15.03	15.14	0.104997549	-0.265247042	-0.370244591	49.16836548	73.51222	58.15073896
BAC	5/29/2014	15.12	15.21	15.1	15.15	0.116158161	-0.225046889	-0.34120505	49.3805005	85.14588859	73.27401709
BAC	5/30/2014	15.12	15.23	15.07	15.14	0.119536739	-0.191784127	-0.311320866	49.15956221	82.31653404	80.32488088
BAC	6/2/2014	15.16	15.28	15.05	15.26	0.125884425	-0.153965335	-0.27984976	51.93849953	86.56056587	84.6743295
BAC	6/3/2014	15.2	15.28	15.11	15.21	0.122624416	-0.12656924	-0.249193656	50.69510504	88.68258179	85.85322723
BAC	6/4/2014	15.19	15.26	15.15	15.21	0.116424781	-0.103662679	-0.22008746	50.69510504	91.15826702	88.80047156
BAC	6/5/2014	15.28	15.48	15.22	15.43	0.122482173	-0.066984744	-0.189466917	56.06264726	91.42848628	90.42311169
BAC	6/6/2014	15.45	15.65	15.43	15.59	0.13179627	-0.024721579	-0.15651785	59.51460739	93.39037632	91.99237654
BAC	6/9/2014	15.6	15.88	15.6	15.84	0.148106547	0.028615335	-0.119491213	64.241886	95.97468856	93.59785038
BAC	6/10/2014	15.78	15.94	15.73	15.92	0.156760315	0.076459181	-0.080301134	65.62509869	97.00985294	95.45830594
BAC	6/11/2014	15.69	15.82	15.55	15.59	0.133638955	0.086747559	-0.046891395	56.00178076	90.19137071	94.39197074
BAC	6/12/2014	15.57	15.66	15.38	15.42	0.101719857	0.080258425	-0.021461431	51.78861249	77.70705916	88.30276094
BAC	6/13/2014	15.46	15.55	15.33	15.44	0.077853274	0.075855162	-0.001998113	52.24381262	60.80891101	76.23578029
BAC	6/16/2014	15.3	15.31	15.18	15.28	0.048620356	0.058777332	0.010156976	48.31376096	45.02637221	61.18078079
BAC	6/17/2014	15.265	15.62	15.255	15.59	0.047439846	0.069456784	0.022016938	55.32583139	45.35445048	50.3965779
BAC	6/18/2014	15.63	15.69	15.44	15.65	0.047841386	0.08181867	0.033977284	56.55437789	51.85413837	47.41165369
BAC	6/19/2014	15.66	15.67	15.5	15.55	0.038893608	0.082594294	0.043700686	53.89420057	61.42322097	52.87726994
BAC	6/20/2014	15.63	15.63	15.44	15.45	0.02446627	0.074283523	0.049817253	51.29577298	54.85312035	56.04349323
BAC	6/23/2014	15.47	15.65	15.38	15.64	0.025812113	0.082082395	0.056270282	55.66911342	53.05631572	56.44421901
BAC	6/24/2014	15.555	15.7	15.44	15.49	0.015216893	0.075291398	0.060074505	51.72060922	47.92621519	51.94521708
BAC	6/25/2014	15.45	15.49	15.28	15.47	0.005954278	0.067517353	0.061563075	51.19916887	46.99089496	49.32447529
BAC	6/26/2014	15.44	15.53	15.27	15.41	-0.004553801	0.055870824	0.060424624	49.58410604	36.40350877	43.77353964
BAC	6/27/2014	15.38	15.42	15.31	15.33	-0.016557636	0.039727579	0.056285215	47.43551598	29.38596491	37.59345621
BAC	6/30/2014	15.31	15.45	15.29	15.37	-0.021173864	0.029817886	0.050991749	48.63402497	26.5625	30.78399123
BAC	7/1/2014	15.38	15.65	15.38	15.6	-0.008744077	0.040061654	0.04880573	54.98907994	43.39785762	33.11544085
BAC	7/2/2014	15.78	16.03	15.76	15.85	0.015014516	0.067573875	0.052559359	60.68311037	63.09342006	44.35125923
BAC	7/3/2014	16.07	16.23	16	16.03	0.040126861	0.102717936	0.062591075	64.19516123	80.18171371	62.22433047
BAC	7/7/2014	15.99	16	15.83	15.94	0.047449056	0.121902394	0.074453338	61.24913707	76.67744021	73.31752466
BAC	7/8/2014	15.82	15.83	15.52	15.58	0.025897972	0.106825803	0.080927831	51.13950781	61.16681929	72.6753244
BAC	7/9/2014	15.62	15.6899	15.54	15.6	0.011571105	0.095391713	0.083820608	51.61729835	45.64102564	61.16176171
BAC	7/10/2014	15.33	15.53	15.25	15.44	-0.008990277	0.072582762	0.081573039	47.60658681	28.68480726	45.1642174
BAC	7/11/2014	15.39	15.43	15.3	15.38	-0.025979213	0.049099023	0.075078235	46.15817927	22.34268707	32.22283999
BAC	7/14/2014	15.62	15.67	15.52	15.57	-0.023824793	0.045297244	0.069122037	51.21942773	21.76870748	24.2654006
BAC	7/15/2014	15.75	15.85	15.66	15.81	-0.006539443	0.060947733	0.067487176	56.74995804	34.3537415	26.15504535
BAC	7/16/2014	15.66	15.66	15.43	15.51	-0.015123079	0.048583328	0.063706407	49.23557098	38.7755102	31.63265306
BAC	7/17/2014	15.45	15.48	15.13	15.2	-0.040074634	0.013613115	0.053687748	42.91238709	30.01236858	34.38054009
BAC	7/18/2014	15.27	15.5	15.25	15.49	-0.035595345	0.009193567	0.044788912	49.45239674	21.87384045	30.22057308
BAC	7/21/2014	15.42	15.55	15.36	15.52	-0.029415648	0.008019351	0.037435	50.0893936	24.84848485	25.57823129
BAC	7/22/2014	15.59	15.62	15.47	15.52	-0.024341605	0.007007993	0.031349599	50.0893936	34.54545455	27.08925995
BAC	7/23/2014	15.52	15.63	15.51	15.52	-0.020171075	0.006135755	0.02630683	50.0893936	35.45454545	31.61616162
BAC	7/24/2014	15.56	15.64	15.55	15.62	-0.010357734	0.013359663	0.023717396	52.57741844	42.41031	37.47010333
BAC	7/25/2014	15.585	15.63	15.55	15.59	-0.005794709	0.01647401	0.022268719	51.74406667	51.88842447	43.25109331
BAC	7/28/2014	15.585	15.61	15.46	15.5	-0.008577535	0.011546801	0.020124336	49.22344842	57.19987229	50.49953559
BAC	7/29/2014	15.52	15.53	15.34	15.34	-0.020266403	-0.005208669	0.015057735	45.02434935	48.14814815	52.4121483
BAC	7/30/2014	15.43	15.665	15.31	15.58	-0.011351401	0.000868484	0.012219885	51.68264641	47.68518519	51.01106854
BAC	7/31/2014	15.44	15.55	15.25	15.25	-0.026339826	-0.020704898	0.005634928	43.82331815	36.11111111	43.98148148
BAC	8/1/2014	15.18	15.39	14.84	14.98	-0.051635645	-0.058909628	-0.007273983	38.64521266	31.00935094	38.26854908
BAC	8/4/2014	15.065	15.12	14.98	15.05	-0.060250197	-0.082586729	-0.022336532	40.60467473	18.66086609	28.59377604
BAC	8/5/2014	15.01	15.2	14.9	15	-0.065478461	-0.104184609	-0.038706148	39.63107399	19.569957	23.08005801
BAC	8/6/2014	15.14	15.36	15.14	15.2	-0.052206537	-0.103964319	-0.051757782	45.28270917	29.49494949	22.57525753
BAC	8/7/2014	15.44	15.44	15.09	15.12	-0.045784747	-0.108988716	-0.063203969	43.52734386	32.32323232	27.1293796
BAC	8/8/2014	15.08	15.2	14.99	15.2	-0.03367795	-0.105301406	-0.071623456	45.79040334	40.4040404	34.07407407
BAC	8/11/2014	15.26	15.27	15.15	15.22	-0.022394859	-0.09961703	-0.077222171	46.36902955	41.21212121	37.97979798
BAC	8/12/2014	15.18	15.3	15.15	15.21	-0.014083018	-0.094825944	-0.080742926	46.10404798	44.84848485	42.15488215
BAC	8/13/2014	15.25	15.29	15.2	15.25	-0.004846237	-0.086800722	-0.081954485	47.39892045	46.86868687	44.30976431
BAC	8/14/2014	15.26	15.32	15.26	15.32	0.006411645	-0.073939928	-0.080351574	49.67745781	50.90909091	47.54208754
BAC	8/15/2014	15.34	15.41	15.14	15.22	0.007482543	-0.070998395	-0.078480938	46.57369292	51.31313131	49.6969697
BAC	8/18/2014	15.28	15.45	15.27	15.45	0.023155071	-0.049537099	-0.07269217	53.7336042	59.39393939	53.87205387
BAC	8/19/2014	15.52	15.65	15.44	15.45	0.032427202	-0.032158167	-0.064585369	53.7336042	65.10288066	58.60331712
BAC	8/20/2014	15.41	15.6333	15.37	15.52	0.041594956	-0.012591675	-0.05418663	55.82331036	77.7328844	67.40990148
BAC	8/21/2014	15.69	16.22	15.62	16.16	0.086497964	0.053935824	-0.03256214	69.42196071	84.90460157	75.91345554
BAC	8/22/2014	16.16	16.29	16.05	16.13	0.108490266	0.103050693	-0.005439573	68.3597057	89.29812379	83.97853659
BAC	8/25/2014	16.27	16.4	16.2	16.29	0.126847794	0.153120169	0.026272375	70.91577605	92.04744522	88.75005686
BAC	8/26/2014	16.34	16.46	16.32	16.33	0.134017552	0.193794315	0.059776763	71.53488897	90.61475093	90.65343998
BAC	8/27/2014	16.37	16.39	16.14	16.2	0.122644726	0.213082671	0.090437945	66.57479117	88.55598977	90.40606197
BAC	8/28/2014	16.095	16.1	15.99	16.01	0.096137358	0.210609643	0.114472285	60.02402118	79.79282622	86.32118897
BAC	8/29/2014	16.045	16.14	16.02	16.09	0.078545166	0.212653742	0.134108576	61.73146131	73.39723768	80.58201789
BAC	9/2/2014	16.14	16.28	16.06	16.27	0.07366579	0.226190814	0.152525024	65.32056193	74.49494949	75.89500447
BAC	9/3/2014	16.27	16.28	16.04	16.1	0.054506265	0.220657855	0.16615159	59.63221835	76.76767677	74.88662132
BAC	9/4/2014	16.095	16.27	16.04	16.11	0.038763542	0.214606018	0.175842475	59.85368958	77.27272727	76.17845118
BAC	9/5/2014	16.05	16.07	15.9	16.02	0.019517547	0.200239409	0.180721862	56.83165176	69.7457771	74.59539371
BAC	9/8/2014	16.19	16.37	16.15	16.35	0.025843611	0.213026376	0.187182765	64.00755304	75.47277182	74.16375873
BAC	9/9/2014	16.25	16.26	16.1	16.14	0.013345681	0.203864866	0.190519185	57.46152028	74.52522293	73.24792395
BAC	9/10/2014	16.155	16.4	16.13	16.36	0.017115577	0.211913657	0.194798079	61.86193559	82.88189894	77.62663123
BAC	9/11/2014	16.32	16.63	16.3	16.57	0.030207021	0.232556855	0.202349835	65.52769016	83.50608728	80.30440305
BAC	9/12/2014	16.62	16.83	16.61	16.79	0.049024083	0.263629939	0.214605855	68.90018021	91.85832825	86.08210482
BAC	9/15/2014	16.795	16.93	16.62	16.74	0.053100926	0.280982013	0.227881087	67.2889556	89.6777149	88.34737681
BAC	9/16/2014	16.67	16.84	16.67	16.71	0.048880496	0.288981707	0.240101211	66.28733733	85.29769983	88.94458099
BAC	9/17/2014	16.71	16.93	16.68	16.77	0.045312918	0.296742359	0.25142944	67.33461282	81.55339806	85.50960426
BAC	9/18/2014	16.88	17.15	16.87	17.04	0.055639987	0.320979424	0.265339437	71.60875974	84.76893204	83.87334331
BAC	9/19/2014	17.15	17.17	16.88	16.95	0.051033415	0.329131205	0.278097791	68.39615884	86.11439492	84.14557501
BAC	9/22/2014	17.09	17.17	16.99	17.03	0.048040897	0.338148912	0.290108015	69.69752896	87.61784777	86.16705824
BAC	9/23/2014	17.05	17.2	17.03	17.05	0.042278356	0.34295596	0.300677604	70.02978699	86.70502726	86.81242332
BAC	9/24/2014	17.12	17.19	16.97	17.18	0.042005281	0.353184205	0.311178924	72.16612126	91.96648496	88.76311999
BAC	9/25/2014	17.155	17.18	16.85	16.85	0.015735349	0.33084811	0.315112761	60.39686438	85.03496503	87.90215908
BAC	9/26/2014	16.91	17.05	16.89	17.03	0.007059348	0.323936947	0.316877598	63.85910924	83.72960373	86.91035124
BAC	9/29/2014	16.91	17.05	16.88	17.01	-0.00291393	0.313235186	0.316149116	63.19799927	78.32342113	82.3626633
BAC	9/30/2014	17.08	17.11	16.97	17.05	-0.009341799	0.304471868	0.313813666	64.00071072	83.37392618	81.80898368
BAC	10/1/2014	17.07	17.09	16.8	16.82	-0.030419992	0.275788677	0.306208669	56.38509728	67.05651478	76.25128736
BAC	10/2/2014	16.86	16.99	16.63	16.88	-0.040999315	0.254959525	0.29595884	57.79595202	54.58471329	68.33838475
BAC	10/3/2014	17.11	17.3	17.06	17.29	-0.022013936	0.26844142	0.290455356	65.91081665	59.64275641	60.42799483
BAC	10/6/2014	17.37	17.41	17.22	17.29	-0.011608287	0.275944997	0.287553284	65.91081665	75.98347784	63.40364918
BAC	10/7/2014	17.18	17.2	16.88	16.88	-0.033264513	0.245972643	0.279237156	53.89292479	71.72470978	69.11698134
BAC	10/8/2014	16.88	17.12	16.72	17.12	-0.032323948	0.238832221	0.271156169	58.64626018	59.82905983	69.17908248
BAC	10/9/2014	17.04	17.11	16.55	16.59	-0.066335386	0.188236937	0.254572322	47.09872388	33.17431922	54.90936294
BAC	10/10/2014	16.52	16.77	16.36	16.48	-0.093516516	0.137676677	0.231193193	45.11329182	26.30008235	39.76782047
BAC	10/13/2014	16.48	16.67	16.4	16.4	-0.112863989	0.090113207	0.202977196	43.67142471	6.629752676	22.03471808
BAC	10/14/2014	16.51	16.63	16.36	16.52	-0.113266478	0.061394099	0.174660577	46.43685508	10.15873016	14.36285506
BAC	10/15/2014	16.23	16.24	15.43	15.76	-0.157674906	-0.022433056	0.13524185	34.78805606	11.9047619	9.564414913
BAC	10/16/2014	15.61	16.25	15.52	16.08	-0.158054991	-0.062326888	0.095728103	41.44814571	21.57768158	14.54705788
BAC	10/17/2014	16.25	16.41	16.16	16.21	-0.142584156	-0.082502092	0.060082064	43.95245289	29.62962963	21.0373577
BAC	10/20/2014	16.2	16.33	16.16	16.26	-0.122769712	-0.093380076	0.029389636	44.92809023	38.04713805	29.75148308
BAC	10/21/2014	16.43	16.61	16.31	16.6	-0.082484546	-0.073716046	0.008768499	51.15465593	46.8013468	38.15937149
BAC	10/22/2014	16.59	16.7	16.37	16.4	-0.065754081	-0.073424102	-0.007670021	47.73567067	50	44.94949495
BAC	10/23/2014	16.58	16.73	16.515	16.6	-0.038987354	-0.056404213	-0.017416859	51.24493803	55.72390572	50.84175084
BAC	10/24/2014	16.63	16.72	16.56	16.72	-0.0123498	-0.032854109	-0.020504309	53.27225578	60.32072134	55.34820902
BAC	10/27/2014	16.68	16.69	16.5	16.59	-0.003115863	-0.024399138	-0.021283275	50.80748467	66.87043943	60.97168883
BAC	10/28/2014	16.62	16.8	16.61	16.8	0.016430874	-0.000744683	-0.017175557	54.47198566	74.35600941	67.18239006
BAC	10/29/2014	16.77	17.02	16.71	16.99	0.040102998	0.032953191	-0.007149807	57.5529212	82.76662662	74.66435848
BAC	10/30/2014	16.96	17.12	16.84	17.03	0.055455852	0.062170008	0.006714156	58.19432309	91.4451276	82.85592121
BAC	10/31/2014	17.17	17.22	17.1	17.16	0.07040672	0.094722556	0.024315836	60.29424861	96.47860282	90.23011901
BAC	11/3/2014	17.18	17.35	17.1	17.27	0.082885059	0.127922159	0.0450371	62.03212522	95.71864475	94.54745839
BAC	11/4/2014	17.22	17.3	17.02	17.21	0.082121613	0.147689117	0.065567504	60.47723164	94.9437016	95.71364972
BAC	11/5/2014	17.32	17.37	17.21	17.34	0.085036679	0.171863353	0.086826674	62.66108032	95.23457376	95.29897337
BAC	11/6/2014	17.34	17.4	17.28	17.36	0.082890794	0.190440166	0.107549372	62.99980785	95.54819383	95.24215639
BAC	11/7/2014	17.31	17.38	17.22	17.36	0.076220016	0.202824392	0.126604376	62.99980785	96.87504331	95.88593696
BAC	11/10/2014	17.36	17.4	17.3	17.37	0.06752727	0.211013464	0.143486194	63.1934293	96.73061581	96.38461765
BAC	11/11/2014	17.37	17.46	17.3	17.32	0.054039915	0.211036088	0.156996172	61.46158853	92.94477351	95.51681088
BAC	11/12/2014	17.24	17.3	17.07	17.29	0.039407607	0.206255681	0.166848074	60.39215814	88.26523732	92.64687555
BAC	11/13/2014	17.285	17.3	17.12	17.22	0.022182189	0.194575811	0.172393621	57.8622457	80.90277778	87.37092954
BAC	11/14/2014	17.165	17.25	17.1	17.14	0.003545711	0.17682576	0.173280049	55.02521944	73.21486928	80.79429479
BAC	11/17/2014	17.06	17.14	16.97	17.09	-0.013091789	0.156915313	0.170007102	53.2673216	62.67320261	72.26361656
BAC	11/18/2014	17.07	17.22	17.06	17.14	-0.021192597	0.143516356	0.164708953	54.82166424	53.80223487	63.23010226
BAC	11/19/2014	17.145	17.15	17.01	17.06	-0.031766109	0.125001316	0.156767426	51.85013088	39.14037013	51.87193587
BAC	11/20/2014	16.96	17.01	16.83	17	-0.041986428	0.10428439	0.146270818	49.67535109	31.24619023	41.39626508
BAC	11/21/2014	17.15	17.19	17.06	17.12	-0.039866732	0.096437404	0.136304136	53.84499451	30.46107332	33.61587789
BAC	11/24/2014	17.16	17.28	17.08	17.18	-0.033861866	0.093976803	0.127838669	55.81621744	42.85714286	34.85480214
BAC	11/25/2014	17.23	17.26	17.08	17.1	-0.034593931	0.084596255	0.119190186	52.59105048	48.14814815	40.48878811
BAC	11/26/2014	17.12	17.15	17.04	17.11	-0.033687762	0.077080483	0.110768246	52.95696683	47.61904762	46.20811287
BAC	11/28/2014	17.07	17.15	17.03	17.04	-0.036830914	0.064729603	0.101560517	50.0451364	40.21164021	45.32627866
BAC	12/1/2014	16.92	16.94	16.73	16.79	-0.053750568	0.034372308	0.088122875	41.30908458	28.66565195	38.83211326
BAC	12/2/2014	16.87	17.15	16.86	17.15	-0.039366825	0.038914344	0.078281169	53.81241605	38.41224065	35.7631776
BAC	12/3/2014	17.1	17.3	17.06	17.29	-0.020066902	0.053197542	0.073264443	57.59574831	60.04966755	42.37585338
BAC	12/4/2014	17.24	17.34	17.13	17.21	-0.012691495	0.057400075	0.07009157	54.83180933	83.53944972	60.6671193
BAC	12/5/2014	17.41	17.71	17.35	17.68	0.021951867	0.097531404	0.075579537	65.35172385	91.29097138	78.29336288
BAC	12/8/2014	17.66	17.87	17.51	17.66	0.040549505	0.126266418	0.085716913	64.66157524	85.73541582	86.85527897
BAC	12/9/2014	17.175	17.59	17.17	17.56	0.042917241	0.139363464	0.096446223	61.18247229	83.77491347	86.93376689
BAC	12/10/2014	17.48	17.68	17.37	17.38	0.029785038	0.13367752	0.103892482	55.40392441	70.46783626	79.99272185
BAC	12/11/2014	17.44	17.65	17.44	17.47	0.024789068	0.134878817	0.110089749	57.56216379	64.9122807	73.05167681
BAC	12/12/2014	17.37	17.45	17.13	17.13	-0.002343466	0.107160417	0.109503883	48.0931038	52.33918129	62.57309942
BAC	12/15/2014	17.3	17.31	16.76	16.85	-0.038094036	0.061886338	0.099980374	41.96998889	36.84210526	51.36452242
BAC	12/16/2014	16.74	17.19	16.59	16.72	-0.067712646	0.015339566	0.083052212	39.45812528	18.59009503	35.92379386
BAC	12/17/2014	16.87	17.27	16.82	17.26	-0.049023042	0.02177341	0.070796452	52.2437629	24.34210526	26.59143519
BAC	12/18/2014	17.47	17.53	17.34	17.53	-0.018153559	0.048104503	0.066258062	57.11991104	45.3125	29.4149001
BAC	12/19/2014	17.49	17.7	17.49	17.62	0.007286002	0.075365564	0.068079563	58.63602716	68.75	46.13486842
BAC	12/22/2014	17.65	17.73	17.55	17.71	0.027972003	0.103044566	0.075072563	60.15326684	80.46875	64.84375
BAC	12/23/2014	17.83	17.99	17.78	17.93	0.052826713	0.141105954	0.088279241	63.66205512	87.89434524	79.03769841
BAC	12/24/2014	17.965	18.1	17.92	17.98	0.068021958	0.173306689	0.105284731	64.42870337	91.75575528	86.70628351
BAC	12/26/2014	18.02	18.05	17.95	17.98	0.073020359	0.19656018	0.123539821	64.42870337	93.27341533	90.97450528
BAC	12/29/2014	17.97	18.19	17.91	18.11	0.079495419	0.222909095	0.143413675	66.55631623	93.03532009	92.68816357
BAC	12/30/2014	18.04	18.18	18.01	18.13	0.079355459	0.242607999	0.16325254	66.88448388	94.43432671	93.58102071
BAC	12/31/2014	18.19	18.21	17.89	17.89	0.058303208	0.236131551	0.177828342	59.35746613	90.49897119	92.656206
BAC	1/2/2015	17.99	18.03	17.6801	17.9	0.041068665	0.229164173	0.188095508	59.56167011	85.78703704	90.24011165
BAC	1/5/2015	17.785	17.81	17.29	17.38	-0.006786517	0.179612362	0.186398879	46.48295236	69.95884774	82.08161866
BAC	1/6/2015	17.42	17.44	16.78	16.86	-0.071310005	0.097261373	0.168571378	37.59315669	48.7654321	68.17043896
BAC	1/7/2015	17.14	17.18	16.87	16.94	-0.104445309	0.038014741	0.142460051	39.50985614	25.54030332	48.08819438
BAC	1/8/2015	17.16	17.34	17.1	17.29	-0.098701279	0.019083452	0.117784731	47.15658083	21.17327117	31.82633553
BAC	1/9/2015	17.38	17.38	16.95	16.98	-0.110784245	-0.020695575	0.09008867	42.08236111	20.27972028	22.33109826
BAC	1/12/2015	17.025	17.03	16.66	16.68	-0.132516741	-0.075557256	0.056959485	37.83899242	16.98022408	19.47773851
BAC	1/13/2015	16.82	16.89	16.32	16.45	-0.154388853	-0.136026582	0.018362271	34.93087834	7.384881148	14.8816085
BAC	1/14/2015	16	16.215	15.77	16.04	-0.186337198	-0.214559226	-0.028222028	30.43976625	6.411401076	10.25883543
BAC	1/15/2015	15.59	15.76	15.15	15.2	-0.249943241	-0.340651079	-0.090707838	23.71294371	6.525955859	6.774079361
BAC	1/16/2015	15.16	15.4	14.97	15.38	-0.264393693	-0.421199954	-0.156806261	27.41459792	8.451293895	7.129550277
BAC	1/20/2015	15.59	15.63	15.2	15.26	-0.265819549	-0.489080697	-0.223261149	26.49171114	7.7463084	7.574519385
BAC	1/21/2015	15.28	15.57	15.15	15.41	-0.241170469	-0.524724235	-0.283553766	29.67847246	11.72839506	9.308665786
BAC	1/22/2015	15.55	16.19	15.43	16.09	-0.167097232	-0.492425305	-0.325328074	41.96211427	19.7107238	13.06180909
BAC	1/23/2015	16.04	16.19	15.73	15.73	-0.131918454	-0.490226141	-0.358307687	38.16158944	25.64737249	19.02883045
BAC	1/26/2015	15.72	15.93	15.7	15.85	-0.092028951	-0.473343876	-0.381314925	40.10879887	32.99646698	26.11818776
BAC	1/27/2015	15.55	15.79	15.48	15.63	-0.072766185	-0.472272656	-0.399506471	37.76118799	29.92466195	29.52283381
BAC	1/28/2015	15.72	15.73	15.18	15.2	-0.080677504	-0.500353351	-0.419675847	33.6192386	24.18566365	29.03559753
BAC	1/29/2015	15.31	15.49	15.2	15.43	-0.06290275	-0.498304285	-0.435401535	37.56414981	18.67219917	24.26084159
BAC	1/30/2015	15.23	15.47	15.15	15.15	-0.062363886	-0.513356392	-0.450992506	34.84896285	12.45618982	18.43801755
BAC	2/2/2015	15.27	15.49	15.12	15.46	-0.034861829	-0.494569793	-0.459707963	40.01828283	17.78194478	16.30344459
BAC	2/3/2015	15.62	15.93	15.61	15.89	0.015836106	-0.439912831	-0.455748937	46.37418799	36.05142658	22.09652039
BAC	2/4/2015	15.79	16	15.75	15.79	0.044555645	-0.40005438	-0.444610026	45.1753076	55.54317681	36.45884939
BAC	2/5/2015	15.98	16.09	15.9	15.97	0.075761419	-0.349908251	-0.425669671	47.79166215	74.35863673	55.31774671
BAC	2/6/2015	16.3	16.75	16.22	16.49	0.12841499	-0.265150934	-0.393565923	54.54092727	77.74313587	69.21498314
BAC	2/9/2015	16.35	16.5	16.25	16.35	0.149339094	-0.206892056	-0.35623115	52.57046635	80.49213852	77.53130371
BAC	2/10/2015	16.56	16.62	16.35	16.42	0.162340243	-0.153305846	-0.315646089	53.47553472	79.75460123	79.32995854
BAC	2/11/2015	16.33	16.45	16.21	16.36	0.161027593	-0.114361598	-0.275389191	52.54989437	77.09611452	79.11428476
BAC	2/12/2015	16.41	16.73	16.37	16.67	0.174057663	-0.057817112	-0.231874775	56.71844535	83.6400818	80.16359918
BAC	2/13/2015	16.73	16.79	16.54	16.61	0.171385167	-0.017643317	-0.189028484	55.6985259	86.79573369	82.51064334
BAC	2/17/2015	16.525	16.68	16.37	16.63	0.163725494	0.015628384	-0.14809711	55.98266352	91.57758103	87.33779884
