time,open,high,low,close,Histogram,MACD,Signal,RSI,%K,%D
2014-10-23T13:30:00Z,16.58,16.73,16.515,16.6,-0.038987354,-0.056404213,-0.017416859,51.24493803,55.72390572,50.84175084
2014-10-24T13:30:00Z,16.63,16.72,16.56,16.72,-0.0123498,-0.032854109,-0.020504309,53.27225578,60.32072134,55.34820902
2014-10-27T13:30:00Z,16.68,16.69,16.5,16.59,-0.003115863,-0.024399138,-0.021283275,50.80748467,66.87043943,60.97168883
2014-10-28T13:30:00Z,16.62,16.8,16.61,16.8,0.016430874,-0.000744683,-0.017175557,54.47198566,74.35600941,67.18239006
2014-10-29T13:30:00Z,16.77,17.02,16.71,16.99,0.040102998,0.032953191,-0.007149807,57.5529212,82.76662662,74.66435848
2014-10-30T13:30:00Z,16.96,17.12,16.84,17.03,0.055455852,0.062170008,0.006714156,58.19432309,91.4451276,82.85592121
2014-10-31T13:30:00Z,17.17,17.22,17.1,17.16,0.07040672,0.094722556,0.024315836,60.29424861,96.47860282,90.23011901
2014-11-03T14:30:00Z,17.18,17.35,17.1,17.27,0.082885059,0.127922159,0.0450371,62.03212522,95.71864475,94.54745839
2014-11-04T14:30:00Z,17.22,17.3,17.02,17.21,0.082121613,0.147689117,0.065567504,60.47723164,94.9437016,95.71364972
2014-11-05T14:30:00Z,17.32,17.37,17.21,17.34,0.085036679,0.171863353,0.086826674,62.66108032,95.23457376,95.29897337
2014-11-06T14:30:00Z,17.34,17.4,17.28,17.36,0.082890794,0.190440166,0.107549372,62.99980785,95.54819383,95.24215639
2014-11-07T14:30:00Z,17.31,17.38,17.22,17.36,0.076220016,0.202824392,0.126604376,62.99980785,96.87504331,95.88593696
2014-11-10T14:30:00Z,17.36,17.4,17.3,17.37,0.06752727,0.211013464,0.143486194,63.1934293,96.73061581,96.38461765
2014-11-11T14:30:00Z,17.37,17.46,17.3,17.32,0.054039915,0.211036088,0.156996172,61.46158853,92.94477351,95.51681088
2014-11-12T14:30:00Z,17.24,17.3,17.07,17.29,0.039407607,0.206255681,0.166848074,60.39215814,88.26523732,92.64687555
2014-11-13T14:30:00Z,17.285,17.3,17.12,17.22,0.022182189,0.194575811,0.172393621,57.8622457,80.90277778,87.37092954
2014-11-14T14:30:00Z,17.165,17.25,17.1,17.14,0.003545711,0.17682576,0.173280049,55.02521944,73.21486928,80.79429479
2014-11-17T14:30:00Z,17.06,17.14,16.97,17.09,-0.013091789,0.156915313,0.170007102,53.2673216,62.67320261,72.26361656
2014-11-18T14:30:00Z,17.07,17.22,17.06,17.14,-0.021192597,0.143516356,0.164708953,54.82166424,53.80223487,63.23010226
2014-11-19T14:30:00Z,17.145,17.15,17.01,17.06,-0.031766109,0.125001316,0.156767426,51.85013088,39.14037013,51.87193587
2014-11-20T14:30:00Z,16.96,17.01,16.83,17,-0.041986428,0.10428439,0.146270818,49.67535109,31.24619023,41.39626508
2014-11-21T14:30:00Z,17.15,17.19,17.06,17.12,-0.039866732,0.096437404,0.136304136,53.84499451,30.46107332,33.61587789
2014-11-24T14:30:00Z,17.16,17.28,17.08,17.18,-0.033861866,0.093976803,0.127838669,55.81621744,42.85714286,34.85480214
2014-11-25T14:30:00Z,17.23,17.26,17.08,17.1,-0.034593931,0.084596255,0.119190186,52.59105048,48.14814815,40.48878811
2014-11-26T14:30:00Z,17.12,17.15,17.04,17.11,-0.033687762,0.077080483,0.110768246,52.95696683,47.61904762,46.20811287
2014-11-28T14:30:00Z,17.07,17.15,17.03,17.04,-0.036830914,0.064729603,0.101560517,50.0451364,40.21164021,45.32627866
2014-12-01T14:30:00Z,16.92,16.94,16.73,16.79,-0.053750568,0.034372308,0.088122875,41.30908458,28.66565195,38.83211326
2014-12-02T14:30:00Z,16.87,17.15,16.86,17.15,-0.039366825,0.038914344,0.078281169,53.81241605,38.41224065,35.7631776
2014-12-03T14:30:00Z,17.1,17.3,17.06,17.29,-0.020066902,0.053197542,0.073264443,57.59574831,60.04966755,42.37585338
2014-12-04T14:30:00Z,17.24,17.34,17.13,17.21,-0.012691495,0.057400075,0.07009157,54.83180933,83.53944972,60.6671193
2014-12-05T14:30:00Z,17.41,17.71,17.35,17.68,0.021951867,0.097531404,0.075579537,65.35172385,91.29097138,78.29336288
2014-12-08T14:30:00Z,17.66,17.87,17.51,17.66,0.040549505,0.126266418,0.085716913,64.66157524,85.73541582,86.85527897
2014-12-09T14:30:00Z,17.175,17.59,17.17,17.56,0.042917241,0.139363464,0.096446223,61.18247229,83.77491347,86.93376689
2014-12-10T14:30:00Z,17.48,17.68,17.37,17.38,0.029785038,0.13367752,0.103892482,55.40392441,70.46783626,79.99272185
2014-12-11T14:30:00Z,17.44,17.65,17.44,17.47,0.024789068,0.134878817,0.110089749,57.56216379,64.9122807,73.05167681
2014-12-12T14:30:00Z,17.37,17.45,17.13,17.13,-0.002343466,0.107160417,0.109503883,48.0931038,52.33918129,62.57309942
2014-12-15T14:30:00Z,17.3,17.31,16.76,16.85,-0.038094036,0.061886338,0.099980374,41.96998889,36.84210526,51.36452242
2014-12-16T14:30:00Z,16.74,17.19,16.59,16.72,-0.067712646,0.015339566,0.083052212,39.45812528,18.59009503,35.92379386
2014-12-17T14:30:00Z,16.87,17.27,16.82,17.26,-0.049023042,0.02177341,0.070796452,52.2437629,24.34210526,26.59143519
2014-12-18T14:30:00Z,17.47,17.53,17.34,17.53,-0.018153559,0.048104503,0.066258062,57.11991104,45.3125,29.4149001
2014-12-19T14:30:00Z,17.49,17.7,17.49,17.62,0.007286002,0.075365564,0.068079563,58.63602716,68.75,46.13486842
2014-12-22T14:30:00Z,17.65,17.73,17.55,17.71,0.027972003,0.103044566,0.075072563,60.15326684,80.46875,64.84375
2014-12-23T14:30:00Z,17.83,17.99,17.78,17.93,0.052826713,0.141105954,0.088279241,63.66205512,87.89434524,79.03769841
2014-12-24T14:30:00Z,17.965,18.1,17.92,17.98,0.068021958,0.173306689,0.105284731,64.42870337,91.75575528,86.70628351
2014-12-26T14:30:00Z,18.02,18.05,17.95,17.98,0.073020359,0.19656018,0.123539821,64.42870337,93.27341533,90.97450528
2014-12-29T14:30:00Z,17.97,18.19,17.91,18.11,0.079495419,0.222909095,0.143413675,66.55631623,93.03532009,92.68816357
2014-12-30T14:30:00Z,18.04,18.18,18.01,18.13,0.079355459,0.242607999,0.16325254,66.88448388,94.43432671,93.58102071
2014-12-31T14:30:00Z,18.19,18.21,17.89,17.89,0.058303208,0.236131551,0.177828342,59.35746613,90.49897119,92.656206
2015-01-02T14:30:00Z,17.99,18.03,17.6801,17.9,0.041068665,0.229164173,0.188095508,59.56167011,85.78703704,90.24011165
2015-01-05T14:30:00Z,17.785,17.81,17.29,17.38,-0.006786517,0.179612362,0.186398879,46.48295236,69.95884774,82.08161866
2015-01-06T14:30:00Z,17.42,17.44,16.78,16.86,-0.071310005,0.097261373,0.168571378,37.59315669,48.7654321,68.17043896
2015-01-07T14:30:00Z,17.14,17.18,16.87,16.94,-0.104445309,0.038014741,0.142460051,39.50985614,25.54030332,48.08819438
2015-01-08T14:30:00Z,17.16,17.34,17.1,17.29,-0.098701279,0.019083452,0.117784731,47.15658083,21.17327117,31.82633553
2015-01-09T14:30:00Z,17.38,17.38,16.95,16.98,-0.110784245,-0.020695575,0.09008867,42.08236111,20.27972028,22.33109826
2015-01-12T14:30:00Z,17.025,17.03,16.66,16.68,-0.132516741,-0.075557256,0.056959485,37.83899242,16.98022408,19.47773851
2015-01-13T14:30:00Z,16.82,16.89,16.32,16.45,-0.154388853,-0.136026582,0.018362271,34.93087834,7.384881148,14.8816085
2015-01-14T14:30:00Z,16,16.215,15.77,16.04,-0.186337198,-0.214559226,-0.028222028,30.43976625,6.411401076,10.25883543
2015-01-15T14:30:00Z,15.59,15.76,15.15,15.2,-0.249943241,-0.340651079,-0.090707838,23.71294371,6.525955859,6.774079361
2015-01-16T14:30:00Z,15.16,15.4,14.97,15.38,-0.264393693,-0.421199954,-0.156806261,27.41459792,8.451293895,7.129550277
2015-01-20T14:30:00Z,15.59,15.63,15.2,15.26,-0.265819549,-0.489080697,-0.223261149,26.49171114,7.7463084,7.574519385
2015-01-21T14:30:00Z,15.28,15.57,15.15,15.41,-0.241170469,-0.524724235,-0.283553766,29.67847246,11.72839506,9.308665786
2015-01-22T14:30:00Z,15.55,16.19,15.43,16.09,-0.167097232,-0.492425305,-0.325328074,41.96211427,19.7107238,13.06180909
2015-01-23T14:30:00Z,16.04,16.19,15.73,15.73,-0.131918454,-0.490226141,-0.358307687,38.16158944,25.64737249,19.02883045
2015-01-26T14:30:00Z,15.72,15.93,15.7,15.85,-0.092028951,-0.473343876,-0.381314925,40.10879887,32.99646698,26.11818776
2015-01-27T14:30:00Z,15.55,15.79,15.48,15.63,-0.072766185,-0.472272656,-0.399506471,37.76118799,29.92466195,29.52283381
2015-01-28T14:30:00Z,15.72,15.73,15.18,15.2,-0.080677504,-0.500353351,-0.419675847,33.6192386,24.18566365,29.03559753
2015-01-29T14:30:00Z,15.31,15.49,15.2,15.43,-0.06290275,-0.498304285,-0.435401535,37.56414981,18.67219917,24.26084159
2015-01-30T14:30:00Z,15.23,15.47,15.15,15.15,-0.062363886,-0.513356392,-0.450992506,34.84896285,12.45618982,18.43801755
2015-02-02T14:30:00Z,15.27,15.49,15.12,15.46,-0.034861829,-0.494569793,-0.459707963,40.01828283,17.78194478,16.30344459
2015-02-03T14:30:00Z,15.62,15.93,15.61,15.89,0.015836106,-0.439912831,-0.455748937,46.37418799,36.05142658,22.09652039
2015-02-04T14:30:00Z,15.79,16,15.75,15.79,0.044555645,-0.40005438,-0.444610026,45.1753076,55.54317681,36.45884939
2015-02-05T14:30:00Z,15.98,16.09,15.9,15.97,0.075761419,-0.349908251,-0.425669671,47.79166215,74.35863673,55.31774671
2015-02-06T14:30:00Z,16.3,16.75,16.22,16.49,0.12841499,-0.265150934,-0.393565923,54.54092727,77.74313587,69.21498314
2015-02-09T14:30:00Z,16.35,16.5,16.25,16.35,0.149339094,-0.206892056,-0.35623115,52.57046635,80.49213852,77.53130371
2015-02-10T14:30:00Z,16.56,16.62,16.35,16.42,0.162340243,-0.153305846,-0.315646089,53.47553472,79.75460123,79.32995854
2015-02-11T14:30:00Z,16.33,16.45,16.21,16.36,0.161027593,-0.114361598,-0.275389191,52.54989437,77.09611452,79.11428476
2015-02-12T14:30:00Z,16.41,16.73,16.37,16.67,0.174057663,-0.057817112,-0.231874775,56.71844535,83.6400818,80.16359918
2015-02-13T14:30:00Z,16.73,16.79,16.54,16.61,0.171385167,-0.017643317,-0.189028484,55.6985259,86.79573369,82.51064334
2015-02-17T14:30:00Z,16.525,16.68,16.37,16.63,0.163725494,0.015628384,-0.14809711,55.98266352,91.57758103,87.33779884
2015-02-18T14:30:00Z,16.55,16.56,16.24,16.3,0.130632142,0.015193068,-0.115439075,50.25522524,83.43313373,87.26881615
2015-02-19T14:30:00Z,16.21,16.38,16.08,16.21,0.098350764,0.007499381,-0.090851383,48.78919225,75.4491018,83.48660552
2015-02-20T14:30:00Z,16.14,16.43,16.01,16.38,0.08463899,0.014947354,-0.069691636,51.65785523,70.45908184,76.44710579
2015-02-23T14:30:00Z,16.32,16.32,16.1,16.2,0.060755986,0.006253346,-0.05450264,48.55635211,63.57285429,69.82701264
2015-02-24T14:30:00Z,16.27,16.55,16.25,16.38,0.054585722,0.013729512,-0.040856209,51.6805769,62.00867496,65.34687036
2015-02-25T14:30:00Z,16.37,16.5,16.32,16.49,0.055249267,0.028205375,-0.027043892,53.53759883,58.95635264,61.5126273
2015-02-26T14:30:00Z,16.42,16.44,15.9,16.04,0.024297512,0.003327998,-0.020969514,45.78537081,47.53313166,56.16605309
2015-02-27T14:30:00Z,15.78,15.88,15.62,15.81,-0.010863052,-0.034548329,-0.023685277,42.40557393,32.75392938,46.41447123
2015-03-02T14:30:00Z,15.79,16.03,15.715,16.01,-0.019352086,-0.047875384,-0.028523299,46.12950532,21.76766222,34.01824109
2015-03-03T14:30:00Z,16.03,16.15,15.96,16.04,-0.021483808,-0.055378059,-0.033894251,46.68635191,28.49002849,27.67054003
2015-03-04T14:30:00Z,15.96,15.98,15.76,15.84,-0.034148239,-0.07657955,-0.042431311,43.46099565,29.34472934,26.53414002
2015-03-05T14:30:00Z,15.92,16.03,15.745,16,-0.029698288,-0.07955417,-0.049855882,46.63714889,29.05982906,28.9648623
2015-03-06T14:30:00Z,16.41,16.62,16.16,16.22,-0.010857898,-0.063428255,-0.052570357,50.73520024,35.96194162,31.45550001
2015-03-09T13:30:00Z,16.31,16.33,16.12,16.17,-0.001191528,-0.054059767,-0.052868239,49.79916449,48.02746869,37.68307979
2015-03-10T13:30:00Z,16.04,16.13,15.79,15.79,-0.018839095,-0.076417107,-0.057578013,43.26594141,42.86792453,42.28577828
2015-03-11T13:30:00Z,15.92,16.16,15.87,16.11,-0.007966091,-0.067535626,-0.059569535,49.29819905,40.33333333,43.74290885
2015-03-12T13:30:00Z,16.05,16.21,15.9,16.09,-0.001466776,-0.061403006,-0.059936229,48.94790334,37.66666667,40.28930818
2015-03-13T13:30:00Z,16.08,16.15,15.94,16.09,0.003230186,-0.055898497,-0.059128683,48.94790334,47.66666667,41.88888889
2015-03-16T13:30:00Z,16.11,16.22,15.85,16.13,0.009096591,-0.047757944,-0.056854535,49.77568754,48.33333333,44.55555556
2015-03-17T13:30:00Z,16.07,16.12,15.96,16.09,0.010262307,-0.044026652,-0.054288958,48.92143279,48.33333333,48.11111111
2015-03-18T13:30:00Z,16.01,16.1,15.91,15.98,0.003929987,-0.049376475,-0.053306462,46.55520913,44.66666667,47.11111111
2015-03-19T13:30:00Z,15.96,15.97,15.61,15.61,-0.023371556,-0.082520906,-0.059149351,39.61449073,27.66666667,40.22222222
2015-03-20T13:30:00Z,15.695,15.93,15.64,15.84,-0.024041142,-0.089200778,-0.065159636,45.0942877,19.59075908,30.64136414
2015-03-23T13:30:00Z,15.82,15.88,15.72,15.72,-0.030264621,-0.102990413,-0.072725791,42.90655876,11.22112211,19.49284928
2015-03-24T13:30:00Z,15.73,15.8,15.61,15.61,-0.038935772,-0.121395506,-0.082459734,40.94557034,11.22112211,14.0110011
2015-03-25T13:30:00Z,15.63,15.65,15.4,15.41,-0.054341366,-0.150386442,-0.096045076,37.58233614,3.90358708,8.781943768
2015-03-26T13:30:00Z,15.385,15.54,15.26,15.42,-0.059634829,-0.170588613,-0.110953783,37.85718617,5.25764772,6.794118971
2015-03-27T13:30:00Z,15.48,15.49,15.27,15.31,-0.065834912,-0.193247423,-0.127412511,35.98033084,6.993758831,5.384997877
2015-03-30T13:30:00Z,15.42,15.61,15.4,15.52,-0.051706523,-0.192045665,-0.140339142,41.90213368,15.74831256,9.333239705
2015-03-31T13:30:00Z,15.5,15.52,15.38,15.39,-0.047157433,-0.199285933,-0.1521285,39.46826419,15.27777778,12.67328306
2015-04-01T13:30:00Z,15.42,15.46,15.25,15.41,-0.039170801,-0.201092001,-0.1619212,40.04523808,19.03994845,16.6886796
2015-04-02T13:30:00Z,15.43,15.62,15.43,15.54,-0.022339035,-0.189844995,-0.167505959,43.79534261,19.97780641,18.09851088
2015-04-06T13:30:00Z,15.39,15.6,15.34,15.51,-0.011005572,-0.181262924,-0.170257352,43.12497787,25.42560335,21.48111941
2015-04-07T13:30:00Z,15.53,15.65,15.45,15.46,-0.004963726,-0.176462009,-0.171498284,41.97185695,28.16261568,24.52200848
2015-04-08T13:30:00Z,15.51,15.74,15.5,15.61,0.01021956,-0.158723834,-0.168943394,46.58615601,34.86364661,29.48395521
2015-04-09T13:30:00Z,15.63,15.76,15.53,15.71,0.027122414,-0.135040376,-0.16216279,49.47086716,47.45098039,36.82574756
2015-04-10T13:30:00Z,15.69,15.79,15.6,15.72,0.038411577,-0.114148318,-0.152559896,49.76305117,64.08341114,48.79934605
2015-04-13T13:30:00Z,15.78,15.86,15.74,15.8,0.049970081,-0.090097295,-0.140067376,52.14700786,77.47138928,63.00192694
2015-04-14T13:30:00Z,15.88,15.95,15.71,15.82,0.057148533,-0.068631709,-0.125780242,52.75067208,82.06522682,74.54000908
2015-04-15T13:30:00Z,15.7,15.85,15.59,15.64,0.048311563,-0.065390789,-0.113702352,47.0036235,75.76893052,78.43518221
2015-04-16T13:30:00Z,15.64,15.94,15.58,15.79,0.050849401,-0.050140601,-0.100990002,51.72375196,71.42857143,76.42090959
2015-04-17T13:30:00Z,15.71,15.75,15.5,15.56,0.036017103,-0.055968623,-0.091985726,45.09199833,59.04761905,68.74837367
2015-04-20T13:30:00Z,15.62,15.69,15.56,15.57,0.026309223,-0.059099197,-0.08540842,45.41966435,55.71428571,62.06349206
2015-04-21T13:30:00Z,15.6,15.64,15.43,15.5,0.015156755,-0.066462477,-0.081619231,43.46437111,41.9047619,52.22222222
2015-04-22T13:30:00Z,15.55,15.83,15.49,15.74,0.023432408,-0.052328722,-0.07576113,51.2183151,49.00078064,48.87327609
2015-04-23T13:30:00Z,15.72,15.8,15.68,15.69,0.024890878,-0.044647532,-0.06953841,49.68931714,52.88836846,47.93130367
2015-04-24T13:30:00Z,15.71,15.75,15.61,15.64,0.021943283,-0.042109307,-0.064052589,48.14161647,54.44514502,52.11143137
2015-04-27T13:30:00Z,15.63,15.76,15.56,15.56,0.014424026,-0.046022556,-0.060446583,45.689479,40.92055485,49.41802278
2015-04-28T13:30:00Z,15.58,15.71,15.5,15.65,0.015249641,-0.041384532,-0.056634173,48.8462209,35.8974359,43.75437859
2015-04-29T13:30:00Z,15.6,16.04,15.57,15.98,0.03654386,-0.010954347,-0.047498208,58.39515915,52.49054224,43.10284433
2015-04-30T13:30:00Z,16,16.05,15.7949,15.93,0.045217124,0.009023197,-0.036193927,56.66906625,71.03892934,53.14230249
2015-05-01T13:30:00Z,16,16.15,15.92,16.11,0.060100154,0.038931265,-0.021168888,61.12413646,88.41784672,70.6491061
2015-05-04T13:30:00Z,16.14,16.45,16.12,16.44,0.087530821,0.088244638,0.000713817,67.68406802,91.36973786,83.60883797
2015-05-05T13:30:00Z,16.42,16.61,16.33,16.35,0.094385224,0.118695347,0.024310123,64.48803221,90.47671799,90.08810086
2015-05-06T13:30:00Z,16.36,16.49,16.08,16.29,0.089682911,0.136413762,0.046730851,62.37347919,83.28902182,88.37849256
2015-05-07T13:30:00Z,16.23,16.33,16.09,16.24,0.078417347,0.144752534,0.066335187,60.59049541,73.16384181,82.30986054
2015-05-08T13:30:00Z,16.32,16.46,16.22,16.45,0.080042486,0.166388295,0.086345809,65.10255686,75.98870056,77.4805214
2015-05-11T13:30:00Z,16.45,16.59,16.43,16.49,0.078630641,0.18463411,0.106003469,65.90333339,81.45682002,76.86978746
2015-05-12T13:30:00Z,16.46,16.48,16.35,16.43,0.068828303,0.192038848,0.123210545,63.54777425,86.50339201,81.3163042
2015-05-13T13:30:00Z,16.44,16.52,16.36,16.47,0.060505713,0.198842686,0.138336973,64.4597853,86.81896182,84.92639128
2015-05-14T13:30:00Z,16.53,16.59,16.45,16.52,0.054047157,0.20589592,0.151848762,65.61777507,87.68768769,87.00334717
2015-05-15T13:30:00Z,16.52,16.52,16.3,16.35,0.034932439,0.195514311,0.160581872,58.62382643,85.28528529,86.5973116
2015-05-18T13:30:00Z,16.31,16.54,16.31,16.51,0.02986732,0.197916022,0.168048702,62.6579973,86.28436128,86.41911142
2015-05-19T13:30:00Z,16.59,16.78,16.58,16.77,0.040187432,0.218282992,0.17809556,68.10079157,88.64868886,86.73944514
2015-05-20T13:30:00Z,16.78,16.85,16.63,16.74,0.041010993,0.229359301,0.188348308,66.88931875,92.51384434,89.14896483
2015-05-21T13:30:00Z,16.71,16.75,16.56,16.73,0.037022009,0.23462582,0.197603811,66.46487792,90.52416735,90.56223352
2015-05-22T13:30:00Z,16.72,16.8,16.705,16.75,0.032055873,0.237673652,0.205617779,66.91702488,86.53353815,89.85718328
2015-05-26T13:30:00Z,16.73,16.73,16.43,16.5,0.00943378,0.217410004,0.207976224,56.63739065,75.32467532,84.12746027
2015-05-27T13:30:00Z,16.56,16.75,16.54,16.74,0.008180315,0.218201618,0.210021303,62.58027815,75.69491912,79.18437753
2015-05-28T13:30:00Z,16.72,16.73,16.58,16.67,0.000583882,0.210751155,0.210167273,59.99750209,70.50011392,73.83990279
2015-05-29T13:30:00Z,16.66,16.67,16.47,16.5,-0.016973081,0.188950922,0.205924003,54.15227323,64.43950786,70.21151363
2015-06-01T13:30:00Z,16.58,16.64,16.47,16.55,-0.025774175,0.173706284,0.199480459,55.52471172,51.08225108,62.00729095
2015-06-02T13:30:00Z,16.52,16.76,16.5,16.72,-0.020909028,0.173344174,0.194253202,59.91798508,52.72727273,56.08301056
2015-06-03T13:30:00Z,16.79,17.02,16.74,16.93,-0.005132822,0.187837174,0.192969997,64.57335824,69.77272727,57.86075036
2015-06-04T13:30:00Z,16.87,16.98,16.72,16.78,-0.006307451,0.185085683,0.191393134,59.27733065,76.84343434,66.44781145
2015-06-05T13:30:00Z,17.04,17.35,16.965,17.19,0.017707309,0.21352727,0.195819961,67.19671592,79.59401709,75.4033929
2015-06-08T13:30:00Z,17.27,17.33,17.05,17.08,0.023025852,0.224602276,0.201576424,63.62188678,73.97807507,76.8051755
2015-06-09T13:30:00Z,17.05,17.35,17,17.31,0.037992688,0.249067284,0.211074596,67.51350264,83.63991081,79.07066766
2015-06-10T13:30:00Z,17.39,17.62,17.36,17.59,0.06132659,0.287732834,0.226406244,71.50933499,87.92777981,81.84858856
2015-06-11T13:30:00Z,17.62,17.675,17.44,17.49,0.064291118,0.306770141,0.242479023,68.27920871,92.75724259,88.10831107
2015-06-12T13:30:00Z,17.45,17.58,17.36,17.49,0.060568345,0.318189454,0.257621109,68.27920871,89.25337203,89.97946481
2015-06-15T13:30:00Z,17.33,17.5,17.25,17.47,0.051434855,0.321914678,0.270479823,67.57123363,84.42289212,88.81116891
2015-06-16T13:30:00Z,17.46,17.5599,17.37,17.55,0.04565336,0.327546523,0.281893163,68.95775721,85.91822338,86.53149584
2015-06-17T13:30:00Z,17.59,17.595,17.3,17.37,0.025579261,0.313867239,0.288287978,62.48431809,82.43430152,84.25847234
2015-06-18T13:30:00Z,17.35,17.4,17.22,17.38,0.009666207,0.300370737,0.29070453,62.69384731,79.94467497,82.76573329
2015-06-19T13:30:00Z,17.28,17.39,17.12,17.17,-0.016866512,0.26962139,0.286487902,55.66307679,69.07624849,77.15174166
2015-06-22T13:30:00Z,17.36,17.53,17.35,17.47,-0.016079092,0.266389037,0.282468129,62.18696078,70.3579934,73.12630562
2015-06-23T13:30:00Z,17.56,17.72,17.56,17.67,-0.004554336,0.276775209,0.281329545,65.79990619,76.85176934,72.09533708
2015-06-24T13:30:00Z,17.53,17.69,17.45,17.49,-0.011144103,0.267399417,0.278543519,60.22281131,81.02348508,76.07774927
2015-06-25T13:30:00Z,17.57,17.62,17.35,17.37,-0.024887797,0.247433774,0.27232157,56.7683341,71.97510424,76.61678622
2015-06-26T13:30:00Z,17.48,17.52,17.35,17.41,-0.032127416,0.232162301,0.264289716,57.64057174,59.28991906,70.76283613
2015-06-29T13:30:00Z,17.13,17.25,16.86,16.89,-0.07057556,0.176070266,0.246645826,44.9452277,37.27390181,56.1796417
2015-06-30T13:30:00Z,17.08,17.13,16.85,17.02,-0.084926752,0.140487387,0.225414138,48.02712142,26.65768214,41.07383434
2015-07-01T13:30:00Z,17.25,17.31,17.09,17.22,-0.078761325,0.126962483,0.205723807,52.43826973,21.85244587,28.59467661
2015-07-02T13:30:00Z,17.16,17.21,16.89,17.03,-0.084769056,0.099762487,0.184531543,48.24870559,27.5862069,25.36544497
2015-07-06T13:30:00Z,16.78,17.01,16.71,16.94,-0.091516781,0.070135567,0.161652348,46.35927594,28.66355601,26.03406959
2015-07-07T13:30:00Z,16.9,16.93,16.34,16.69,-0.108376833,0.026181307,0.13455814,41.49795856,22.94141708,26.39706
2015-07-08T13:30:00Z,16.42,16.5,16.22,16.25,-0.142569607,-0.043653869,0.098915738,34.61759252,16.71153202,22.77216837
2015-07-09T13:30:00Z,16.53,16.72,16.45,16.48,-0.142750974,-0.079522979,0.063227995,40.19911015,14.89855072,18.18383328
2015-07-10T13:30:00Z,16.795,16.84,16.66,16.7,-0.121917961,-0.089169457,0.032748504,45.03275657,17.11111111,16.24039795
2015-07-13T13:30:00Z,16.97,17.05,16.9,17.02,-0.082346,-0.070183996,0.012162004,51.21019335,34.22222222,22.07729469
2015-07-14T13:30:00Z,16.93,17.15,16.86,17.13,-0.046317285,-0.045734601,0.000582683,53.15895325,49.07936508,33.47089947
2015-07-15T13:30:00Z,17.53,17.85,17.49,17.68,0.013787248,0.017816743,0.004029495,61.4499834,68.26954913,50.52371214
2015-07-16T13:30:00Z,17.91,18.07,17.86,17.95,0.067930888,0.088943105,0.021012217,64.74868466,81.66294252,66.33728558
2015-07-17T13:30:00Z,17.96,18.16,17.89,18.1,0.107687108,0.155621102,0.047933994,66.46549566,93.33042739,81.08763968
2015-07-20T13:30:00Z,18.15,18.23,18.08,18.12,0.127799748,0.207683679,0.079883931,66.69837769,94.98269773,89.99202255
2015-07-21T13:30:00Z,18.11,18.17,18.02,18.08,0.130425495,0.242915799,0.112490305,65.71543957,94.6572977,94.32347427
2015-07-22T13:30:00Z,18.03,18.48,18.03,18.45,0.147821125,0.29726671,0.149445586,70.10424959,95.24574766,94.96191437
2015-07-23T13:30:00Z,18.39,18.43,18.08,18.18,0.132382105,0.314923217,0.182541112,63.69643354,92.64518117,94.18274218
2015-07-24T13:30:00Z,18.2,18.23,17.84,17.9,0.096232399,0.302831611,0.206599212,57.79651158,86.57817109,91.48969998
2015-07-27T13:30:00Z,17.66,17.78,17.5,17.67,0.051968214,0.27155948,0.219591265,53.41942769,75.07374631,84.76569953
2015-07-28T13:30:00Z,17.79,17.89,17.6,17.88,0.032899759,0.260715964,0.227816205,56.64770947,69.64630832,77.09940858
2015-07-29T13:30:00Z,17.95,18.2,17.92,18.16,0.03501535,0.271585393,0.236570043,60.57145459,72.34007474,72.35337646
2015-07-30T13:30:00Z,18.2,18.29,18.05,18.13,0.030434505,0.274613174,0.244178669,59.9454281,77.0853313,73.02390479
2015-07-31T13:30:00Z,18.03,18.06,17.86,17.88,0.007787347,0.253912852,0.246125506,54.85725133,74.59186904,74.67242502
2015-08-03T13:30:00Z,17.91,17.965,17.64,17.77,-0.016079501,0.226026129,0.24210563,52.73619465,56.54695099,69.40805044
2015-08-04T13:30:00Z,17.79,17.93,17.71,17.8,-0.030488566,0.203994923,0.234483489,53.26690315,40.61934538,57.2527218
2015-08-05T13:30:00Z,17.93,18.045,17.8,17.87,-0.035592132,0.189993324,0.225585456,54.54932,32.21672507,43.12767382
2015-08-06T13:30:00Z,17.91,17.975,17.77,17.81,-0.04281083,0.172071919,0.214882748,53.20169815,33.33333333,35.38980126
2015-08-07T13:30:00Z,17.92,18.07,17.6,17.75,-0.05087926,0.151283674,0.202162933,51.82294824,31.63265306,32.39423716
2015-08-10T13:30:00Z,17.87,18.05,17.86,18.04,-0.036605179,0.15640646,0.193011639,57.54927989,37.41496599,34.12698413
2015-08-11T13:30:00Z,17.85,17.97,17.72,17.79,-0.043453624,0.138694609,0.182148233,51.82996643,37.26501353,35.43754419
2015-08-12T13:30:00Z,17.62,17.645,17.02,17.52,-0.064359566,0.101698775,0.166058341,46.45977744,41.88497175,38.85498376
2015-08-13T13:30:00Z,17.56,17.69,17.44,17.62,-0.069221326,0.079531684,0.14875301,48.58460052,39.26565631,39.47188053
2015-08-14T13:30:00Z,17.57,17.7,17.54,17.7,-0.064890627,0.067639726,0.132530353,50.28444643,46.7191601,42.62326272
